Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2004,195164,00281700,Saint Bonaventure University,NY,3,,1,NCAA,1069,1079,2148,2,Basketball,15,12,,,15,12,15938,239067,12253,147041,386108,,,,,,1530251,660435,2190686,,,,1530251,660435,2190686,1272679,715036,1987715,,,,1272679,715036,1987715
2004,215743,00336600,Saint Francis University,PA,2,,1,NCAA,470,693,1163,2,Basketball,13,14,,,13,14,10072,130940,9899,138586,269526,,,,,,824209,819530,1643739,,,,824209,819530,1643739,824209,819530,1643739,,,,824209,819530,1643739
2004,215770,00336700,Saint Joseph's University,PA,3,,1,NCAA,2006,2106,4112,2,Basketball,15,13,,,15,13,49220,738303,27043,351554,1089857,,,,,,2521456,1428195,3949651,,,,2521456,1428195,3949651,2521456,1428195,3949651,,,,2521456,1428195,3949651
2004,179159,00250600,Saint Louis University-Main Campus,MO,3,,1,NCAA,2682,3339,6021,2,Basketball,15,16,,,15,16,19996,299936,9654,154461,454397,,,,,,2778162,107906,2886068,,,,2778162,107906,2886068,1949433,1215676,3165109,,,,1949433,1215676,3165109
2004,123554,00130200,Saint Marys College of California,CA,3,,1,NCAA,949,1508,2457,2,Basketball,13,15,,,13,15,16309,212022,11135,167026,379048,,,,,,1095957,957507,2053464,,,,1095957,957507,2053464,1095957,957507,2053464,,,,1095957,957507,2053464
2004,186432,00263800,Saint Peters College,NJ,2,,1,NCAA,867,805,1672,2,Basketball,10,12,,,10,12,13963,139626,8760,105123,244749,,,,,,615907,594741,1210648,,,,615907,594741,1210648,615907,594741,1210648,,,,615907,594741,1210648
2004,227881,00360600,Sam Houston State University,TX,2,,1,NCAA,4390,6012,10402,2,Basketball,18,15,,,18,15,10147,182639,5709,85636,268275,,,,,,224622,96138,320760,,,,224622,96138,320760,191464,93688,285152,,,,191464,93688,285152
2004,122409,00115100,San Diego State University,CA,1,,1,NCAA,8862,12365,21227,2,Basketball,17,20,,,17,20,38581,655873,15437,308739,964612,,,,,,2614095,345801,2959896,,,,2614095,345801,2959896,2606678,1277832,3884510,,,,2606678,1277832,3884510
2004,122755,00115500,San Jose State University,CA,1,,1,NCAA,8026,8074,16100,2,Basketball,16,17,,,16,17,25718,411495,18128,308182,719677,,,,,,99687,28321,128008,,,,99687,28321,128008,972185,791298,1763483,,,,972185,791298,1763483
2004,122931,00132600,Santa Clara University,CA,3,,1,NCAA,1915,2401,4316,2,Basketball,16,20,,,16,20,10330,165285,5401,108021,273306,,,,,,1299173,887864,2187037,,,,1299173,887864,2187037,1171019,968787,2139806,,,,1171019,968787,2139806
2004,236595,00379000,Seattle University,WA,5,,1,NCAA,1408,2235,3643,2,Basketball,14,16,,,14,16,2953,41341,3054,48866,90207,,,,,,191332,171384,362716,,,,191332,171384,362716,456892,375503,832395,,,,456892,375503,832395
2004,186584,00263200,Seton Hall University,NJ,3,,1,NCAA,2326,2563,4889,2,Basketball,15,11,,,15,11,88384,1325757,24234,266578,1592335,,,,,,3889638,1123715,5013353,,,,3889638,1123715,5013353,3889638,1123715,5013353,,,,3889638,1123715,5013353
2004,221519,00353400,Sewanee:  The University of the South,TN,6,,1,NCAA,652,711,1363,2,Basketball,13,13,,,13,13,4217,54821,3684,47887,102708,,,,,,107174,91064,198238,,,,107174,91064,198238,107174,91064,198238,,,,107174,91064,198238
2004,195474,00281600,Siena College,NY,2,,1,NCAA,1293,1699,2992,2,Basketball,13,13,,,13,13,37377,485896,25427,330549,816445,,,,,,1538699,997063,2535762,,,,1538699,997063,2535762,1408797,997063,2405860,,,,1408797,997063,2405860
2004,218733,00344600,South Carolina State University,SC,2,,1,NCAA,1429,1916,3345,2,Basketball,16,15,,,16,15,9219,147509,7395,110932,258441,,,,,,594710,600843,1195553,,,,594710,600843,1195553,576489,559357,1135846,,,,576489,559357,1135846
2004,219356,00347100,South Dakota State University,SD,4,,1,NCAA,3875,3828,7703,2,Basketball,15,15,,,15,15,15068,226017,14081,211210,437227,,,,,,266671,151008,417679,,,,266671,151008,417679,471263,455398,926661,,,,471263,455398,926661
2004,179557,00250100,Southeast Missouri State University,MO,2,,1,NCAA,2714,3751,6465,2,Basketball,12,14,,,12,14,10404,124844,6102,85430,210274,,,,,,894899,553785,1448684,,,,894899,553785,1448684,700290,519521,1219811,,,,700290,519521,1219811
2004,160612,00202400,Southeastern Louisiana University,LA,2,,1,NCAA,4459,6698,11157,2,Basketball,14,15,,,14,15,9005,126068,6408,96119,222187,,,,,,359456,189047,548503,,,,359456,189047,548503,539599,502624,1042223,,,,539599,502624,1042223
2004,149222,00175800,Southern Illinois University Carbondale,IL,2,,1,NCAA,8564,6468,15032,2,Basketball,15,14,,,15,14,18768,281520,8978,125686,407206,,,,,,1184294,114764,1299058,,,,1184294,114764,1299058,1283685,631924,1915609,,,,1283685,631924,1915609
2004,149231,00175900,Southern Illinois University Edwardsville,IL,5,,1,NCAA,4023,5026,9049,2,Basketball,15,13,,,15,13,7043,105640,5079,66028,171668,,,,,,257142,193729,450871,,,,257142,193729,450871,266419,205355,471774,,,,266419,205355,471774
2004,228246,00361300,Southern Methodist University,TX,1,,1,NCAA,2690,3191,5881,2,Basketball,14,14,,,14,14,28583,400155,21539,301545,701700,,,,,,2136329,1474559,3610888,,,,2136329,1474559,3610888,2136329,1474559,3610888,,,,2136329,1474559,3610888
2004,160621,00202500,Southern University and A & M College,LA,2,,1,NCAA,2861,4465,7326,2,Basketball,13,12,,,13,12,12096,157246,7358,88300,245546,,,,,,349746,296650,646396,,,,349746,296650,646396,349746,296650,646396,,,,349746,296650,646396
2004,230603,00367800,Southern Utah University,UT,2,,1,NCAA,2083,2397,4480,2,Basketball,17,14,,,17,14,9235,156987,8910,124736,281723,,,,,,480516,258293,738809,,,,480516,258293,738809,498918,395469,894387,,,,498918,395469,894387
2004,195809,00282300,St. John's University-New York,NY,3,,1,NCAA,4996,6813,11809,2,Basketball,16,17,,,16,17,34707,555311,11623,197595,752906,,,,,,6110419,1403471,7513890,,,,6110419,1403471,7513890,2972187,1373838,4346025,,,,2972187,1373838,4346025
2004,228431,00362400,Stephen F Austin State University,TX,2,,1,NCAA,3375,4944,8319,2,Basketball,15,16,,,15,16,6495,97432,8040,128640,226072,,,,,,564684,601404,1166088,,,,564684,601404,1166088,564684,601404,1166088,,,,564684,601404,1166088
2004,137546,00153100,Stetson University,FL,3,,1,NCAA,908,1255,2163,2,Basketball,14,14,,,14,14,8160,114236,7398,103571,217807,,,,,,941408,778511,1719919,,,,941408,778511,1719919,905500,795712,1701212,,,,905500,795712,1701212
2004,167996,00221700,Stonehill College,MA,4,,1,NCAA,927,1301,2228,2,Basketball,15,13,,,15,13,2687,40308,3666,47654,87962,,,,,,515362,526168,1041530,,,,515362,526168,1041530,515362,526167,1041529,,,,515362,526167,1041529
2004,196097,00283800,Stony Brook University,NY,2,,1,NCAA,6469,6151,12620,2,Basketball,17,14,,,17,14,8199,139380,8307,116295,255675,,,,,,718230,361178,1079408,,,,718230,361178,1079408,1088218,985864,2074082,,,,1088218,985864,2074082
2004,196060,00283500,SUNY at Albany,NY,2,,1,NCAA,5189,5266,10455,2,Basketball,13,13,,,13,13,10959,142468,11169,145196,287664,,,,,,156279,12143,168422,,,,156279,12143,168422,780993,705817,1486810,,,,780993,705817,1486810
2004,196079,00283600,SUNY at Binghamton,NY,3,,1,NCAA,5526,5253,10779,2,Basketball,13,14,,,13,14,12504,162547,9157,128193,290740,,,,,,1320588,962150,2282738,,,,1320588,962150,2282738,1198244,933505,2131749,,,,1198244,933505,2131749
2004,196088,00283700,SUNY at Buffalo,NY,1,,1,NCAA,8971,7538,16509,2,Basketball,15,15,,,15,15,12209,183133,10701,160521,343654,,,,,,309597,160300,469897,,,,309597,160300,469897,923759,778394,1702153,,,,923759,778394,1702153
2004,196413,00288200,Syracuse University,NY,1,,1,NCAA,4953,6495,11448,2,Basketball,17,13,,,17,13,43598,741169,23250,302249,1043418,,,,,,12418446,805493,13223939,,,,12418446,805493,13223939,5617173,1770678,7387851,,,,5617173,1770678,7387851
2004,228529,00363100,Tarleton State University,TX,4,,1,NCAA,2619,3331,5950,2,Basketball,17,17,,,17,17,4342,73818,2522,42871,116689,,,,,,213449,238003,451452,,,,213449,238003,451452,229222,211694,440916,,,,229222,211694,440916
2004,216339,00337100,Temple University,PA,1,,1,NCAA,8684,11499,20183,2,Basketball,14,16,,,14,16,36007,504091,23025,368403,872494,,,,,,2822129,1741425,4563554,,,,2822129,1741425,4563554,2822129,1741425,4563554,,,,2822129,1741425,4563554
2004,221838,00352200,Tennessee State University,TN,2,,1,NCAA,2186,3779,5965,2,Basketball,12,11,,,12,11,8669,104024,5880,64679,168703,,,,,,815458,487931,1303389,,,,815458,487931,1303389,786017,626415,1412432,,,,786017,626415,1412432
2004,221847,00352300,Tennessee Technological University,TN,2,,1,NCAA,3530,2918,6448,2,Basketball,14,13,,,14,13,8552,119731,5148,66924,186655,,,,,,824883,517539,1342422,,,,824883,517539,1342422,824883,517539,1342422,,,,824883,517539,1342422
2004,228723,00363200,Texas A & M University,TX,1,,1,NCAA,16332,16045,32377,2,Basketball,28,17,,,28,17,27007,756206,30154,512613,1268819,,,,,,6534211,463327,6997538,,,,6534211,463327,6997538,4895939,2352742,7248681,,,,4895939,2352742,7248681
2004,224554,00356500,Texas A & M University-Commerce,TX,4,,1,NCAA,1390,2315,3705,2,Basketball,14,13,,,14,13,3000,42000,3005,39070,81070,,,,,,120512,107635,228147,,,,120512,107635,228147,129398,127231,256629,,,,129398,127231,256629
2004,224147,01116100,Texas A & M University-Corpus Christi,TX,3,,1,NCAA,2040,3215,5255,2,Basketball,21,13,,,21,13,12286,257996,20355,264614,522610,,,,,,488268,270098,758366,,,,488268,270098,758366,899452,822046,1721498,,,,899452,822046,1721498
2004,228875,00363600,Texas Christian University,TX,1,,1,NCAA,2678,4009,6687,2,Basketball,15,14,,,15,14,54964,824456,29497,412964,1237420,,,,,,1784821,1127614,2912435,,,,1784821,1127614,2912435,1412291,1038150,2450441,,,,1412291,1038150,2450441
2004,229063,00364200,Texas Southern University,TX,2,,1,NCAA,3476,4703,8179,2,Basketball,17,14,,,17,14,28896,491237,25013,350185,841422,,,,,,289866,236000,525866,,,,289866,236000,525866,491238,350186,841424,,,,491238,350186,841424
2004,228459,00361500,Texas State University-San Marcos,TX,2,,1,NCAA,8039,10007,18046,2,Basketball,15,17,,,15,17,7126,106896,5693,96783,203679,,,,,,139124,57304,196428,,,,139124,57304,196428,592877,576716,1169593,,,,592877,576716,1169593
2004,229115,00364400,Texas Tech University,TX,1,,1,NCAA,11332,9571,20903,2,Basketball,13,20,,,13,20,80605,1047859,39079,781586,1829445,,,,,,8387613,4020240,12407853,,,,8387613,4020240,12407853,5994864,5463090,11457954,,,,5994864,5463090,11457954
2004,100751,00105100,The University of Alabama,AL,1,,1,NCAA,6975,7880,14855,2,Basketball,18,14,,,18,14,77319,1391745,38000,532005,1923750,,,,,,6486053,149440,6635493,,,,6486053,149440,6635493,3674978,1871141,5546119,,,,3674978,1871141,5546119
2004,180489,00253600,The University of Montana,MT,2,,1,NCAA,4591,5214,9805,2,Basketball,16,17,,,16,17,22254,356066,21373,363335,719401,,,,,,1257864,927749,2185613,,,,1257864,927749,2185613,1098836,949428,2048264,,,,1098836,949428,2048264
2004,221759,00353000,The University of Tennessee,TN,1,,1,NCAA,8870,9184,18054,2,Basketball,14,15,,,14,15,69377,971271,65941,989109,1960380,,,,,,5360050,4026702,9386752,,,,5360050,4026702,9386752,4503085,3189476,7692561,,,,4503085,3189476,7692561
2004,221768,00353100,The University of Tennessee-Martin,TN,2,,1,NCAA,2149,2642,4791,2,Basketball,15,16,,,15,16,5847,87703,4766,76252,163955,,,,,,607358,475959,1083317,,,,607358,475959,1083317,134264,136495,270759,,,,134264,136495,270759
2004,228769,00365600,The University of Texas at Arlington,TX,3,,1,NCAA,6419,7289,13708,2,Basketball,16,14,,,16,14,12244,195911,9862,138069,333980,,,,,,766898,561599,1328497,,,,766898,561599,1328497,600613,554280,1154893,,,,600613,554280,1154893
2004,228778,00365800,The University of Texas at Austin,TX,1,,1,NCAA,16174,17714,33888,2,Basketball,13,14,,,13,14,126548,1645122,90350,1264901,2910023,,,,,,11953231,2263321,14216552,,,,11953231,2263321,14216552,5088407,3588651,8677058,,,,5088407,3588651,8677058
2004,228796,00366100,The University of Texas at El Paso,TX,1,,1,NCAA,5037,5901,10938,2,Basketball,23,19,,,23,19,35935,826512,12221,232196,1058708,,,,,,4333564,452469,4786033,,,,4333564,452469,4786033,2353374,1100190,3453564,,,,2353374,1100190,3453564
2004,229027,01011500,The University of Texas at San Antonio,TX,3,,1,NCAA,9062,10113,19175,2,Basketball,12,13,,,12,13,12993,155910,10997,142961,298871,,,,,,291644,144207,435851,,,,291644,144207,435851,889340,784692,1674032,,,,889340,784692,1674032
2004,227368,00359900,The University of Texas-Pan American,TX,3,,1,NCAA,4551,6111,10662,2,Basketball,14,17,,,14,17,11943,167197,7599,129184,296381,,,,,,428812,106161,534973,,,,428812,106161,534973,720254,590859,1311113,,,,720254,590859,1311113
2004,164076,00209900,Towson University,MD,2,,1,NCAA,4718,7687,12405,2,Basketball,15,15,,,15,15,6260,93894,6462,96923,190817,,,,,,164008,151064,315072,,,,164008,151064,315072,950036,728246,1678282,,,,950036,728246,1678282
2004,229267,00364700,Trinity University,TX,6,,1,NCAA,1103,1268,2371,2,Basketball,16,20,,,16,20,4292,68664,3341,66827,135491,,,,,,136987,119143,256130,,,,136987,119143,256130,137049,119889,256938,,,,137049,119889,256938
2004,102368,00104700,Troy University,AL,1,,1,NCAA,3988,4257,8245,2,Basketball,15,16,,,15,16,7760,116404,6812,108991,225395,,,,,,723703,574649,1298352,,,,723703,574649,1298352,693171,573496,1266667,,,,693171,573496,1266667
2004,160755,00202900,Tulane University of Louisiana,LA,1,,1,NCAA,3025,3126,6151,2,Basketball,14,15,,,14,15,11844,165813,12379,185685,351498,,,,,,514678,451940,966618,,,,514678,451940,966618,1162678,1086940,2249618,,,,1162678,1086940,2249618
2004,200800,00312300,University of Akron Main Campus,OH,1,,1,NCAA,5997,6664,12661,2,Basketball,18,21,,,18,21,16847,303246,6859,144042,447288,,,,,,260161,11209,271370,,,,260161,11209,271370,939123,825347,1764470,,,,939123,825347,1764470
2004,100663,00105200,University of Alabama at Birmingham,AL,1,,1,NCAA,3085,4910,7995,2,Basketball,15,14,,,15,14,24966,374487,15830,221618,596105,,,,,,1925055,958266,2883321,,,,1925055,958266,2883321,2076208,1144213,3220421,,,,2076208,1144213,3220421
2004,106245,00110100,University of Arkansas at Little Rock,AR,3,,1,NCAA,2275,3509,5784,2,Basketball,14,13,,,14,13,13136,183908,8302,107923,291831,,,,,,1015040,48561,1063601,,,,1015040,48561,1063601,1195996,655475,1851471,,,,1195996,655475,1851471
2004,106412,00108600,University of Arkansas at Pine Bluff,AR,2,,1,NCAA,1254,1643,2897,2,Basketball,18,15,,,18,15,6587,118558,4119,61780,180338,,,,,,315785,33500,349285,,,,315785,33500,349285,293619,256981,550600,,,,293619,256981,550600
2004,106397,00110800,University of Arkansas Main Campus,AR,1,,1,NCAA,5696,5606,11302,2,Basketball,14,14,,,14,14,73603,1030444,31440,440153,1470597,,,,,,11064656,505937,11570593,,,,11064656,505937,11570593,5560359,2417154,7977513,,,,5560359,2417154,7977513
2004,110644,00131300,University of California-Davis,CA,4,,1,NCAA,9235,11656,20891,2,Basketball,17,13,,,17,13,8356,142054,8056,104726,246780,,,,,,184210,56058,240268,,,,184210,56058,240268,587481,441427,1028908,,,,587481,441427,1028908
2004,110653,00131400,University of California-Irvine,CA,3,,1,NCAA,9494,9650,19144,2,Basketball,11,17,,,11,17,22839,251233,8446,143574,394807,,,,,,930511,350582,1281093,,,,930511,350582,1281093,1284844,828802,2113646,,,,1284844,828802,2113646
2004,110671,00131600,University of California-Riverside,CA,3,,1,NCAA,6506,7508,14014,2,Basketball,15,12,,,15,12,13138,197076,12168,146012,343088,,,,,,812573,547981,1360554,,,,812573,547981,1360554,886387,589242,1475629,,,,886387,589242,1475629
2004,110680,00131700,University of California-San Diego,CA,5,,1,NCAA,9243,10141,19384,2,Basketball,15,16,,,15,16,2932,43986,3331,53303,97289,,,,,,172240,151711,323951,,,,172240,151711,323951,162090,147721,309811,,,,162090,147721,309811
2004,110705,00132000,University of California-Santa Barbara,CA,3,,1,NCAA,7758,9771,17529,2,Basketball,16,15,,,16,15,14837,237392,14648,219727,457119,,,,,,645331,742689,1388020,,,,645331,742689,1388020,1256853,1075157,2332010,,,,1256853,1075157,2332010
2004,106704,00109200,University of Central Arkansas,AR,4,,1,NCAA,3425,5034,8459,2,Basketball,17,14,,,17,14,3287,55876,3297,46160,102036,,,,,,276783,296227,573010,,,,276783,296227,573010,275650,271650,547300,,,,275650,271650,547300
2004,132903,00395400,University of Central Florida,FL,1,,1,NCAA,12094,14884,26978,2,Basketball,16,13,,,16,13,12056,192900,7963,103516,296416,,,,,,293567,92431,385998,,,,293567,92431,385998,1140526,746816,1887342,,,,1140526,746816,1887342
2004,201885,00312500,University of Cincinnati-Main Campus,OH,1,,1,NCAA,8356,7502,15858,2,Basketball,14,15,,,14,15,76481,1070736,13284,199267,1270003,,,,,,5686735,420399,6107134,,,,5686735,420399,6107134,3748035,1148798,4896833,,,,3748035,1148798,4896833
2004,129020,00141700,University of Connecticut,CT,1,,1,NCAA,7028,7815,14843,2,Basketball,19,13,,,19,13,99719,1894657,119321,1551169,3445826,,,,,,7896974,5604958,13501932,,,,7896974,5604958,13501932,5524998,4051208,9576206,,,,5524998,4051208,9576206
2004,202480,00312700,University of Dayton,OH,2,,1,NCAA,3353,3322,6675,2,Basketball,16,15,,,16,15,38113,609810,16388,245815,855625,,,,,,7882979,191590,8074569,,,,7882979,191590,8074569,2704267,1483671,4187938,,,,2704267,1483671,4187938
2004,130943,00143100,University of Delaware,DE,2,,1,NCAA,6608,9007,15615,2,Basketball,16,15,,,16,15,12821,205135,9665,144975,350110,,,,,,1226255,726391,1952646,,,,1226255,726391,1952646,1053020,881024,1934044,,,,1053020,881024,1934044
2004,127060,00137100,University of Denver,CO,3,,1,NCAA,2022,2184,4206,2,Basketball,13,13,,,13,13,18958,246448,14864,193234,439682,,,,,,1313627,1229257,2542884,,,,1313627,1229257,2542884,1313627,1229257,2542884,,,,1313627,1229257,2542884
2004,169716,00232300,University of Detroit Mercy,MI,3,,1,NCAA,722,1179,1901,2,Basketball,16,16,,,16,16,14748,235964,9358,149727,385691,,,,,,1311851,617336,1929187,,,,1311851,617336,1929187,1193705,642204,1835909,,,,1193705,642204,1835909
2004,150534,00179500,University of Evansville,IN,3,,1,NCAA,868,1375,2243,2,Basketball,16,14,,,16,14,38068,609084,17848,249867,858951,,,,,,1141117,27959,1169076,,,,1141117,27959,1169076,1379041,894968,2274009,,,,1379041,894968,2274009
2004,134130,00153500,University of Florida,FL,1,,1,NCAA,14270,16713,30983,2,Basketball,16,12,,,16,12,64931,1038899,57127,685519,1724418,,,,,,6522311,408604,6930915,,,,6522311,408604,6930915,4649529,2340929,6990458,,,,4649529,2340929,6990458
2004,139959,00159800,University of Georgia,GA,1,,1,NCAA,9702,12914,22616,2,Basketball,19,15,,,19,15,34505,655592,30738,461073,1116665,,,,,,4216910,68777,4285687,,,,4216910,68777,4285687,2797705,1925464,4723169,,,,2797705,1925464,4723169
2004,129525,00142200,University of Hartford,CT,3,,1,NCAA,2278,2267,4545,2,Basketball,16,14,,,16,14,10036,160575,9676,135464,296039,,,,,,924533,974074,1898607,,,,924533,974074,1898607,924533,974074,1898607,,,,924533,974074,1898607
2004,141574,00161000,University of Hawaii at Manoa,HI,1,,1,NCAA,5168,6640,11808,2,Basketball,15,19,,,15,19,48521,727809,15638,297121,1024930,,,,,,1383928,21075,1405003,,,,1383928,21075,1405003,1489555,687168,2176723,,,,1489555,687168,2176723
2004,225511,00365200,University of Houston,TX,1,,1,NCAA,9115,9973,19088,2,Basketball,15,13,,,15,13,26240,393607,22092,287194,680801,,,,,,899821,19972,919793,,,,899821,19972,919793,1805220,1065027,2870247,,,,1805220,1065027,2870247
2004,142285,00162600,University of Idaho,ID,1,,1,NCAA,4605,3736,8341,2,Basketball,22,19,,,22,19,11318,248992,12323,234136,483128,,,,,,458692,283397,742089,,,,458692,283397,742089,924426,668892,1593318,,,,924426,668892,1593318
2004,145600,00177600,University of Illinois at Chicago,IL,3,,1,NCAA,6345,7589,13934,2,Basketball,22,12,,,22,12,11243,247337,16280,195364,442701,,,,,,1056104,17470,1073574,,,,1056104,17470,1073574,845314,591926,1437240,,,,845314,591926,1437240
2004,145637,00177500,University of Illinois at Urbana-Champaign,IL,1,,1,NCAA,15066,13620,28686,2,Basketball,14,12,,,14,12,43093,603306,40789,489473,1092779,,,,,,11346034,674545,12020579,,,,11346034,674545,12020579,3239017,1763254,5002271,,,,3239017,1763254,5002271
2004,153658,00189200,University of Iowa,IA,1,,1,NCAA,8201,9678,17879,2,Basketball,14,12,,,14,12,71155,996168,55582,666988,1663156,,,,,,10535820,724397,11260217,,,,10535820,724397,11260217,4489063,2206335,6695398,,,,4489063,2206335,6695398
2004,155317,00194800,University of Kansas Main Campus,KS,1,,1,NCAA,9084,9247,18331,2,Basketball,19,25,,,19,25,57548,1093406,15456,386400,1479806,,,,,,11778859,159508,11938367,,,,11778859,159508,11938367,4335649,2088533,6424182,,,,4335649,2088533,6424182
