Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Expenses,Archery Women's Team Expenses,Archery Coed Team Expenses,Archery Total Expenses,Badminton Men's Team Expenses,Badminton Women's Team Expenses,Badminton Coed Team Expenses,Badminton Total Expenses,Baseball Men's Team Expenses,Baseball Women's Team Expenses,Baseball Coed Team Expenses,Baseball Total Expenses,Basketball Men's Team Expenses,Basketball Women's Team Expenses,Basketball Coed Team Expenses,Basketball Total Expenses,Beach Volleyball Men's Team Expenses,Beach Volleyball Women's Team Expenses,Beach Volleyball Coed Team Expenses Expenses,Beach Volleyball Total Expenses,Bowling Men's Team Expenses,Bowling Women's Team Expenses,Bowling Coed Team Expenses,Bowling Total Expenses,All Track Combined Men's Team Expenses,All Track Combined Women's Team Expenses,All Track Combined Coed Team Expenses,All Track Combined Total Expenses,Diving Men's Team Expenses,Diving Women's Team Expenses,Diving Coed Team Expenses,Diving Total Expenses,Equestrian Men's Team Expenses,Equestrian Women's Team Expenses,Equestrian Coed Team Expenses,Equestrian Total Expenses,Fencing Men's Team Expenses,Fencing Women's Team Expenses,Fencing Coed Team Expenses,Fencing Total Expenses,Field Hockey Men's Team Expenses,Field Hockey Women's Team Expenses,Field Hockey Coed Team Expenses,Field Hockey Total Expenses,Football Men's Team Expenses,Football Women's Team Expenses,Football Coed Team Expenses,Football Total Expenses,Golf Men's Team Expenses,Golf Women's Team Expenses,Golf Coed Team Expenses,Golf Total Expenses,Gymnastics Men's Team Expenses,Gymnastics Women's Team Expenses,Gymnastics Coed Team Expenses,Gymnastics Total Expenses,Ice Hockey Men's Team Expenses,Ice Hockey Women's Team Expenses,Ice Hockey Coed Team Expenses,Ice Hockey Total Expenses,Lacrosse Men's Team Expenses,Lacrosse Women's Team Expenses,Lacrosse Coed Team Expenses,Lacrosse Total Expenses,Rifle Men's Team Expenses,Rifle Women's Team Expenses,Rifle Coed Team Expenses,Rifle Total Expenses,Rodeo Men's Team Expenses,Rodeo Women's Team Expenses,Rodeo Coed Team Expenses,Rodeo Total Expenses,Rowing Men's Team Expenses,Rowing Women's Team Expenses,Rowing Coed Team Expenses,Rowing Total Expenses,Sailing Men's Team Expenses,Sailing Women's Team Expenses,Sailing Coed Team Expenses,Sailing Total Expenses,Skiing Men's Team Expenses,Skiing Women's Team Expenses,Skiing Coed Team Expenses,Skiing Total Expenses,Soccer Men's Team Expenses,Soccer Women's Team Expenses,Soccer Coed Team Expenses,Soccer Total Expenses,Softball Men's Team Expenses,Softball Women's Team Expenses,Softball Coed Team Expenses,Softball Total Expenses,Squash Men's Team Expenses,Squash Women's Team Expenses,Squash Coed Team Expenses,Squash Total Expenses,Swimming and Diving Men's Team Expenses,Swimming and Diving Women's Team Expenses,Swimming and Diving Coed Team Expenses,Swimming and Diving Total Expenses,Swimming Men's Team Expenses,Swimming Women's Team Expenses,Swimming Coed Team Expenses,Swimming Total Expenses,Synchronized Swimming Men's Team Expenses,Synchronized Swimming Women's Team Expenses,Synchronized Swimming Coed Team Expenses,Synchronized Swimming Total Expenses,Table Tennis Men's Team Expenses,Table Tennis Women's Team Expenses,Table Tennis Coed Team Expenses,Table Tennis Total Expenses,Team Handball Men's Team Expenses,Team Handball Women's Team Expenses,Team Handball Coed Team Expenses,Team Handball Total Expenses,Tennis Men's Team Expenses,Tennis Women's Team Expenses,Tennis Coed Team Expenses,Tennis Total Expenses,Track and Field Indoor Men's Team Expenses,Track and Field Indoor Women's Team Expenses,Track and Field Indoor Coed Team Expenses,Track and Field Indoor Total Expenses,Track and Field Outdoor Men's Team Expenses,Track and Field Outdoor Women's Team Expenses,Track and Field Outdoor Coed Team Expenses,Track and Field Outdoor Total Expenses,Track and Field X Country Men's Team Expenses,Track and Field X Country Women's Team Expenses,Track and Field X Country Coed Team Expenses,Track and Field X Country Total Expenses,Volleyball Men's Team Expenses,Volleyball Women's Team Expenses,Volleyball Coed Team Expenses,Volleyball Total Expenses,Water Polo Men's Team Expenses,Water Polo Women's Team Expenses,Water Polo Coed Team Expenses,Water Polo Total Expenses,Weight Lifting Men's Team Expenses,Weight Lifting Women's Team Expenses,Weight Lifting Coed Team Expenses,Weight Lifting Total Expenses,Wrestling Men's Team Expenses,Wrestling Women's Team Expenses,Wrestling Coed Team Expenses,Wrestling Total Expenses,Other Sports Men's Team Expenses,Other Sports Women's Team Expenses,Other Sports Coed Team Expenses,Other Sports Total Expenses,Total Men's Team Expenses,Total Women's Team Expenses,Total Coed Team Expenses,Not Allocated by Gender/Sport Expenses,Grand Total Expenses
2022,154998,00191300,Dodge City Community College,KS,NJCAA Division I,,3,NJCAA,424,328,752,,,,,,,,,225123,,,225123,340892,332156,,673048,,,,,,,,,144230,148667,,292897,,,,,,,,,,,,,,,,,710557,,,710557,85209,78772,,163981,,,,,,,,,,,,,,,,,,,149449,149449,,,,,,,,,,,,,169210,165640,,334850,,215647,,215647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225423,,225423,,,,,,,,,,,,,,,357776,357776,1675221,1166305,507225,443771,3792522
2022,148496,00175000,Dominican University,IL,NJCAA Division III,,3,NJCAA,584,1427,2011,,,,,,,,,282555,,,282555,134598,131943,,266541,,,,,,44800,,44800,,,,,,,,,,,,,,,,,,,,,,,,,58366,,,58366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151118,116805,,267923,,202190,,202190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42621,44836,,87457,99482,126346,,225828,,,,,,,,,,,,,,,,,768740,666920,,918498,2354158
2022,190761,00271300,Dominican University New York,NY,NCAA Division II without football,,1,NCAA,383,639,1022,,,,,,,,,405524,,,405524,570142,375878,,946020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120751,105373,,226124,,,,,,,,,356505,251782,,608287,,,,,,,,,,,,,,,,,,,,,311551,359891,,671442,,264504,,264504,,,,,,,,,,,,,,,,,,,,,,,,,112997,108192,,221189,,,,,103163,52027,,155190,20038,25906,,45944,,172154,,172154,,,,,,,,,,,,,,,,,2000671,1715707,,874259,4590637
2022,113698,00119600,Dominican University of California,CA,NCAA Division II without football,,1,NCAA,279,737,1016,,,,,,,,,,,,,624393,618058,,1242451,,,,,,,,,178927,138837,,317764,,,,,,,,,,,,,,,,,,,,,171842,158842,,330684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434015,393455,,827470,,411417,,411417,,,,,,,,,,,,,,,,,,,,,,,,,,276683,,276683,,,,,,,,,,,,,,385308,,385308,,,,,,,,,,,,,,,,,1409177,2382600,,1654603,5446380
2022,153250,00185900,Dordt University,IA,NAIA Division II,,2,NAIA,746,713,1459,,,,,,,,,501354,,,501354,443923,427332,,871255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564276,,,1564276,159565,99291,,258856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474146,422361,,896507,,375980,,375980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429268,470376,,899644,176351,155839,,332190,290867,510336,,801203,,,,,,,,,,,,,,166504,147478,313982,4039750,2628019,147478,1331337,8146584
2022,153269,00186000,Drake University,IA,NCAA Division I-FCS,,1,NCAA,1090,1649,2739,,,,,,,,,,,,,3708087,2247072,,5955159,,,,,,,,,692661,958898,,1651559,,,,,,,,,,,,,,,,,1435896,,,1435896,353048,384984,,738032,,,,,,,,,,,,,,,,,,,,,,361929,,361929,,,,,,,,,765811,894083,,1659894,,947485,,947485,,,,,,,,,,,,,,,,,,,,,,,,,517719,386625,,904344,,,,,,,,,,,,,,861545,,861545,,,,,,,,,,,,,,,,,7473222,7042621,,5411462,19927305
2022,184348,00260300,Drew University,NJ,NCAA Division III without football,,1,NCAA,588,819,1407,,,,,,,,,115620,,,115620,99002,102484,,201486,,,,,,,,,,,,,,,,,,17441,,17441,57885,44226,,102111,,67992,,67992,,,,,73653,50010,,123663,,,,,,,,,120134,91503,,211637,,,,,,,,,,,,,,,,,,,,,101580,57647,,159227,,98204,,98204,,,,,77940,97324,,175264,,,,,,,,,,,,,,,,,48552,46489,,95041,,,,,,,,,8710,8710,,17420,39500,82784,,122284,,,,,,,,,,,,,,,,,742576,764814,,622883,2130273
2022,212054,00325600,Drexel University,PA,NCAA Division I without football,,1,NCAA,6682,6172,12854,,,,,,,,,,,,,3173839,2866093,,6039932,,,,,,,,,,,,,,,,,,,,,,,,,,1349217,,1349217,,,,,522881,,,522881,,,,,,,,,1623156,1287572,,2910728,,,,,,,,,1393574,1259812,,2653386,,,,,,,,,1268647,982790,,2251437,,962766,,962766,614355,681940,,1296295,658768,502695,,1161463,,,,,,,,,,,,,,,,,472087,502921,,975008,,,,,,,,,,,,,,,,,,,,,,,,,1146034,,,1146034,,,,,10873341,10395806,,5841815,27110962
2022,177214,00246100,Drury University,MO,NCAA Division II without football,,1,NCAA,616,734,1350,,,,,,,,,727141,,,727141,918557,894340,,1812897,,,,,,,,,362003,482040,,844043,,,,,,,,,,,,,,,,,,,,,203787,217305,,421092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571614,608624,,1180238,,564383,,564383,,,,,604217,516042,,1120259,,,,,,,,,,,,,,,,,211459,320010,,531469,,,,,,,,,,,,,,521660,,521660,,,,,,,,,452823,,,452823,,156599,,156599,4051601,4281003,,1477048,9809652
2022,198419,00292000,Duke University,NC,NCAA Division I-FBS,,1,NCAA,3114,3429,6543,,,,,,,,,3885183,,,3885183,21404045,8167677,,29571722,,,,,,,,,2013732,3124214,,5137946,,,,,,,,,432116,884513,,1316629,,2154790,,2154790,39371987,,,39371987,1130128,1164072,,2294200,,,,,,,,,3881368,2536725,,6418093,,,,,,,,,,3429176,,3429176,,,,,,,,,2038518,2489555,,4528073,,2343604,,2343604,,,,,749688,2056091,,2805779,,,,,,,,,,,,,,,,,1088482,1674182,,2762664,,,,,,,,,,,,,,1980620,,1980620,,,,,,,,,579689,,,579689,,,,,76574936,32005219,,42185743,150765898
2022,212106,00325800,Duquesne University,PA,NCAA Division I-FCS,,1,NCAA,1830,3186,5016,,,,,,,,,,,,,5653680,2604391,,8258071,,,,,,287606,,287606,602113,881470,,1483583,,,,,,,,,,,,,,,,,4375587,,,4375587,,,,,,,,,,,,,,678890,,678890,,,,,,,,,,778373,,778373,,,,,,,,,893183,1137025,,2030208,,,,,,,,,,894000,,894000,,,,,,,,,,,,,,,,,272669,465202,,737871,,,,,,,,,,,,,,1147955,,1147955,,,,,,,,,,,,,,,,,11797232,8874912,,5888012,26560156
2022,190840,00286400,Dutchess Community College,NY,NJCAA Division III,,3,NJCAA,1140,1163,2303,,,,,,,,,59875,,,59875,86129,,,86129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34656,,,34656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61320,,61320,,,,,,,,,,,,,,,57911,57911,180660,61320,57911,160947,460838
2022,220057,00683500,Dyersburg State Community College,TN,NJCAA Division I,,3,NJCAA,388,692,1080,,,,,,,,,381841,,,381841,204478,194632,,399110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124745,,124745,,259904,,259904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586319,579281,,41394,1206994
2022,150455,00179300,Earlham College,IN,NCAA Division III without football,,1,NCAA,274,313,587,,,,,,,,,275223,,,275223,195597,145336,,340933,,,,,,,,,,,,,,,,,,,,,,,,,,165409,,165409,,,,,97275,75151,,172426,,,,,,,,,112082,118756,,230838,,,,,,,,,,,,,,,,,,,,,153958,152863,,306821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80945,75673,,156618,35760,31100,,66860,35760,31100,,66860,58774,58103,,116877,,202105,,202105,,,,,,,,,,,,,,73418,,73418,1045374,1129014,,1014816,3189204
2022,198464,00292300,East Carolina University,NC,NCAA Division I-FBS,,1,NCAA,7515,10070,17585,,,,,,,,,3262436,,,3262436,4396277,2648010,,7044287,,,,,,,,,644583,913875,,1558458,,,,,,,,,,,,,,,,,16016102,,,16016102,401945,382046,,783991,,,,,,,,,,1087726,,1087726,,,,,,,,,,,,,,,,,,,,,,1073194,,1073194,,1154498,,1154498,,,,,,809413,,809413,,,,,,,,,,,,,,,,,,416415,,416415,,,,,,,,,,,,,,870964,,870964,,,,,,,,,,,,,,,,,24721343,9356141,,26798128,60875612
2022,177250,00886200,East Central College,MO,NJCAA Division II,,3,NJCAA,468,613,1081,,,,,,,,,162757,,,162757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130711,91472,,222183,,89334,,89334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100693,,100693,,,,,,,,,,,,,,,,,293468,281499,,150738,725705
2022,175643,00240400,East Central Community College,MS,NJCAA Division II,,3,NJCAA,576,832,1408,,,,,,,,,616077,,,616077,278349,241474,,519823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842818,,,842818,70444,,,70444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194058,240583,,434641,,304955,,304955,,,,,,,,,,,,,,,,,,,,,,,,,75844,90207,,166051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077590,877219,,68224,3023033
2022,207041,00315400,East Central University,OK,NCAA Division II with football,,1,NCAA,944,1353,2297,,,,,,,,,473817,,,473817,339991,282873,,622864,,,,,,,,,217438,180454,,397892,,,,,,,,,,,,,,,,,1055314,,,1055314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246711,,246711,,329450,,329450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208987,,208987,,,,,,,,,,,,,,,,,2086560,1248475,,697264,4032299
2022,139621,01099700,East Georgia State College,GA,NJCAA Division I,,3,NJCAA,540,600,1140,,,,,,,,,234840,,,234840,159231,168404,,327635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158481,,158481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394071,326885,,75175,796131
2022,113856,02226000,East Los Angeles College,CA,CCCAA,,9,other,2245,2745,4990,,,,,,42793,,42793,108878,,,108878,119866,117016,,236882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205283,,,205283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88506,75226,,163732,,83081,,83081,,,,,,,,,,63621,,63621,,,,,,,,,,,,,,,,,,,,,43210,43210,,86420,38478,38478,,76956,,72500,,72500,,61417,,61417,,,,,66422,43037,,109459,,,,,670643,640379,,621471,1932493
2022,175652,00240500,East Mississippi Community College,MS,NJCAA Division I,,3,NJCAA,972,1106,2078,,,,,,,,,307015,,,307015,285013,239026,,524039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179223,,,1179223,105880,,,105880,,,,,,,,,,,,,,,,,74389,74389,,148778,,,,,,,,,,,,,,,,,,217134,,217134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951520,530549,,856721,3338790
2022,212115,00332000,East Stroudsburg University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,1753,2186,3939,,,,,,,,,436869,,,436869,652934,421989,,1074923,,,,,,,,,311111,319833,,630944,,,,,,,,,,,,,,655580,,655580,1160441,,,1160441,,29812,,29812,,,,,,,,,,379175,,379175,,,,,,,,,,,,,,,,,,,,,241847,355074,,596921,,450438,,450438,,,,,,,,,,226744,,226744,,,,,,,,,,,,,,46562,,46562,,,,,,,,,,,,,,303939,,303939,,,,,,,,,184080,124386,,308466,,218042,,218042,2987282,3531574,,3327195,9846051
2022,220075,00348700,East Tennessee State University,TN,NCAA Division I-FCS,,1,NCAA,3319,5132,8451,,,,,,,,,1027464,,,1027464,2159945,1716784,,3876729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4293904,,,4293904,583427,382300,,965727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545476,649177,,1194653,,537256,,537256,,,,,,,,,,,,,,,,,,,,,,,,,335062,373699,,708761,92541,169341,,261882,92541,169341,,261882,86168,93937,,180105,,595772,,595772,,,,,,,,,,,,,,140188,,140188,9216528,4827795,,5200793,19245116
2022,224527,00356400,East Texas Baptist University,TX,NCAA Division III with football,,1,NCAA,614,618,1232,,,,,,,,,352521,,,352521,329085,300949,,630034,,48802,,48802,,,,,123968,69732,,193700,,,,,,,,,,,,,,,,,902263,,,902263,104448,95826,,200274,,162020,,162020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191102,217737,,408839,,384433,,384433,,,,,,,,,,,,,,,,,,,,,,,,,85643,86125,,171768,,,,,,,,,,,,,,222710,,222710,,,,,,,,,,,,,,,,,2089030,1588334,,1948826,5626190
2022,104577,00107300,Eastern Arizona College,AZ,NJCAA Division I,,3,NJCAA,544,604,1148,,,,,,,,,455955,,,455955,565403,441240,,1006643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215356,,,215356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494292,,494292,,,,,,,,,,,,,,,,,,,,,,,,,,175141,,175141,,,,,,,,,,,,,,461311,,461311,,,,,,,,,,,,,,,,,1236714,1571984,,677560,3486258
2022,129215,00142500,Eastern Connecticut State University,CT,NCAA Division III without football,,1,NCAA,1341,1934,3275,,,,,,,,,349875,,,349875,357214,382122,,739336,,,,,,,,,141176,144692,,285868,,,,,,,,,,,,,,291159,,291159,,,,,59528,,,59528,,,,,,,,,283611,227641,,511252,,,,,,,,,,,,,,,,,,,,,367112,223476,,590588,,374893,,374893,,,,,,,,,108079,134580,,242659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202202,,202202,,,,,,,,,,,,,,,,,1666595,1980765,,2168435,5815795
2022,132693,00147000,Eastern Florida State College,FL,NJCAA Division I,,3,NJCAA,1672,1909,3581,,,,,,,,,333959,,,333959,384892,397977,,782869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187260,178445,,365705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498185,502126,,1000311,,345124,,345124,,,,,,,,,,,,,,,,,,,,,,,,,196966,179768,,376734,,,,,,,,,137142,127158,,264300,,282332,,282332,,,,,,,,,,,,,,,,,1738404,2012930,,756950,4508284
2022,144892,00167400,Eastern Illinois University,IL,NCAA Division I-FCS,,1,NCAA,1590,2421,4011,,,,,,,,,833628,,,833628,1215134,994835,,2209969,,44119,,44119,,,,,431803,459133,,890936,,,,,,,,,,,,,,,,,3810938,,,3810938,87679,82047,,169726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221935,391236,,613171,,660881,,660881,,,,,,,,,107534,108936,,216470,,,,,,,,,,,,,114491,184538,,299029,,,,,,,,,,,,,,489075,,489075,,,,,,,,,,,,,,,,,6823142,3414800,,3615238,13853180
2022,153311,00407500,Eastern Iowa Community College District,IA,NJCAA Division II,,3,NJCAA,618,989,1607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44346,42045,,86391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14279,9871,,24150,,,,,,,,,,,,,,,,,,,,,58625,51916,,85022,195563
2022,156620,00196300,Eastern Kentucky University,KY,NCAA Division I-FCS,,1,NCAA,3784,5726,9510,,,,,,,,,1336485,,,1336485,2201105,1256549,,3457654,,285629,,285629,,,,,814738,953596,,1768334,,,,,,,,,,,,,,,,,5994389,,,5994389,419000,429613,,848613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926716,,926716,,835740,,835740,,,,,,,,,,,,,,,,,,,,,,,,,272907,272968,,545875,,,,,,,,,,,,,,723015,,723015,,,,,,,,,,,,,,,,,11038624,5683826,,6365822,23088272
2022,232043,00370800,Eastern Mennonite University,VA,NCAA Division III without football,,1,NCAA,318,465,783,,,,,,,,,237205,,,237205,146377,131512,,277889,,,,,,,,,,,,,,,,,,,,,,,,,,125316,,125316,,,,,,,,,,,,,,,,,,83315,,83315,,,,,,,,,,,,,,,,,,,,,128014,92740,,220754,,101713,,101713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51543,37487,,89030,51543,37487,,89030,46913,28870,,75783,70519,137195,,207714,,,,,,,,,,,,,,17458,,17458,732114,793093,,618930,2144137
2022,169798,00225900,Eastern Michigan University,MI,NCAA Division I-FBS,,1,NCAA,3208,4957,8165,,,,,,,,,1002409,,,1002409,2312257,1710986,,4023243,,,,,,,,,989936,1268252,,2258188,,,,,,,,,,,,,,,,,10855585,,,10855585,366403,421472,,787875,,829971,,829971,,,,,,818878,,818878,,,,,,,,,,1113266,,1113266,,,,,,,,,,991678,,991678,,,,,,,,,,1060973,,1060973,,,,,,,,,,,,,,,,,,378629,,378629,,,,,,,,,,,,,,808688,,808688,,,,,,,,,,,,,,,,,15526590,9402793,,10626514,35555897
2022,165644,00214500,Eastern Nazarene College,MA,NCAA Division III without football,,1,NCAA,222,159,381,,,,,,,,,115155,,,115155,98254,80778,,179032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13960,,,13960,,,,,,,,,57424,,,57424,,,,,,,,,,,,,,,,,,,,,76773,69119,,145892,,77204,,77204,,,,,,,,,,,,,,,,,,,,,,,,,24817,20085,,44902,,,,,,,,,8998,8705,,17703,64131,68829,,132960,,,,,,,,,,,,,,,,,459512,324720,,571660,1355892
2022,187648,00265100,Eastern New Mexico University-Main Campus,NM,NCAA Division II with football,,1,NCAA,765,1267,2032,,,,,,,,,417314,,,417314,579146,430726,,1009872,,,,,,,,,196385,228630,,425015,,,,,,,,,,,,,,,,,1277424,,,1277424,,,,,,,,,,,,,,,,,,,,,73445,104555,,178000,,,,,,,,,,,,,247231,232913,,480144,,381217,,381217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394974,,394974,,,,,,,,,,,,,,,,,2790945,1773015,,2050409,6614369
2022,207050,00315500,Eastern Oklahoma State College,OK,NJCAA Division I,,3,NJCAA,236,390,626,,,,,,,,,255577,,,255577,159357,148774,,308131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149579,150956,,300535,,249774,,249774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564513,549504,,154421,1268438
2022,208646,00319300,Eastern Oregon University,OR,NAIA Division I,,2,NAIA,620,857,1477,,,,,,,,,295482,,,295482,189591,234491,,424082,,,,,,,,,281045,246264,,527309,,,,,,,,,,,,,,,,,1082408,,,1082408,,,,,,,,,,,,,,93418,,93418,,,,,,,,,,,,,,,,,,,,,242982,245346,,488328,,267428,,267428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315702,,315702,,,,,,,,,274607,140117,,414724,,,,,2366115,1542766,,795448,4704329
2022,212133,00325900,Eastern University,PA,NCAA Division III without football,,1,NCAA,533,746,1279,,,,,,,,,240919,,,240919,175387,97436,,272823,,,,,,,,,104797,104017,,208814,,,,,,,,,,,,,,94638,,94638,,,,,40778,28057,,68835,,,,,,,,,233898,100312,,334210,,,,,,,,,,,,,,,,,,,,,173451,132986,,306437,,194212,,194212,,,,,,,,,,,,,,,,,,,,,,,,,22714,22612,,45326,,,,,,,,,,,,,69076,118776,,187852,,,,,,,,,,,,,,,,,1061020,893046,,3303131,5257197
2022,235097,00377500,Eastern Washington University,WA,NCAA Division I-FCS,,1,NCAA,2687,3563,6250,,,,,,,,,,,,,1864478,1459657,,3324135,,,,,,,,,653878,894933,,1548811,,,,,,,,,,,,,,,,,6611031,,,6611031,,359760,,359760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029348,,1029348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309795,481432,,791227,,,,,,,,,,,,,,912279,,912279,,,,,,,,,,,,,,,,,9439182,5137409,,4687337,19263928
2022,240596,00392900,Eastern Wyoming College,WY,NJCAA Division I,,3,NJCAA,144,232,376,,,,,,,,,,,,,309846,259070,,568916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140519,,,140519,,,,,,,,,,,,,,,,,242522,235312,,477834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223106,,223106,,,,,,,,,,,,,,,,,692887,717488,,147670,1558045
2022,446233,03855300,Ecclesia College,AR,NCCAA Division I,,4,NCCAA,81,59,140,,,,,,,,,178184,,,178184,182042,128513,,310555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139302,56565,,195867,,117058,,117058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499528,302136,,65717,867381
2022,133492,00148700,Eckerd College,FL,NCAA Division II without football,,1,NCAA,571,1358,1929,,,,,,,,,764278,,,764278,754887,761223,,1516110,,218213,,218213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99328,209598,,308926,,,,,,,,,,,,,,,,,,,,,,,,,,110795,110795,221590,,,,,633860,512362,,1146222,,512548,,512548,,,,,,,,,,,,,,,,,,,,,,,,,165846,159810,,325656,,,,,,,,,,,,,,719457,,719457,,,,,,,,,,,,,,,,,2418199,3204006,110795,1383594,7116594
2022,238661,00384800,Edgewood College,WI,NCAA Division III without football,,1,NCAA,335,702,1037,,,,,,,,,251488,,,251488,176820,168559,,345379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74541,64114,,138655,,,,,,,,,162480,81521,,244001,,,,,,,,,,,,,,,,,,,,,115519,165405,,280924,,177701,,177701,,,,,,,,,,,,,,,,,,,,,,,,,26278,33959,,60237,11485,11485,,22970,22405,22405,,44810,39929,30971,,70900,121145,122609,,243754,,,,,,,,,,,,,,,,,1002090,878729,,817797,2698616
2022,202648,01275000,Edison State Community College,OH,NJCAA Division II,,3,NJCAA,232,227,459,,,,,,,,,213407,,,213407,144763,103101,,247864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129731,,129731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101202,,101202,,,,,,,,,,,,,,,,,358170,334034,,149189,841393
2022,235103,00500100,Edmonds College,WA,NWAC,,9,other,975,963,1938,,,,,,,,,105302,,,105302,87020,65125,,152145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44280,,,44280,,77373,,77373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12536,16649,,29185,,78798,,78798,,,,,,,,,,,,,,,,,249138,237945,,372135,859218
